Location_Description;Road_Configuration;Light_Condition;Weather;Fatality;Injury;Contributing_Factor;Traffic_Control;Vehicle1;Vehicle2;Vehicle3;Vehicle4;Vehicle5;Crash_Date;year;Fatalities;Injuries;Month;Hour
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-19T07:03:44-04:00;2018;No;No;3;07
50 FEET FROM NC 55 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-03-20T08:03:18-04:00;2018;No;No;3;08
200 FEET FROM PVA 1200 CRESCENT GREEN;TWO-WAY,NOT DIVIDED;DARK - UNKNOWN LIGHTING;RAIN;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2018-03-20T06:46:55-04:00;2018;No;No;3;06
300 FEET FROM NC 55;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2018-03-20T12:56:00-04:00;2018;No;No;3;12
70 FEET FROM SR 1010 (TEN TEN RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PICKUP;NONE;NONE;;2018-03-20T14:58:37-04:00;2018;No;No;3;14
0 FEET FROM SR 3081 (CHAPEL HILL RD);TWO-WAY,NOT DIVIDED;DUSK;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-21T07:00:01-04:00;2018;No;No;3;07
.3 MILES FROM REEDY CREEK RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2018-03-15T09:16:50-04:00;2018;No;No;3;09
421 FEET FROM SR 3090 (WESTON PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;SNOW;0;0;FAILURE TO YIELD RIGHT OF WAY;HUMAN CONTROL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-03-21T08:39:23-04:00;2018;No;No;3;08
76 FEET FROM SR 1652 (N HARRISON AVE);TWO-WAY,NOT DIVIDED;DAYLIGHT;SLEET, HAIL, FREEZING RAIN/DRIZZLE;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PICKUP;NONE;NONE;;2018-03-21T12:11:00-04:00;2018;No;No;3;12
81 FEET FROM P.V.A.  (GRANDE CLASSIC WAY);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;VAN;NONE;NONE;NONE;;2018-03-21T13:06:28-04:00;2018;No;No;3;13
0 FEET FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2018-03-21T13:58:09-04:00;2018;No;No;3;13
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;;SPORT UTILITY;ALL TERRAIN VEHICLE (ATV);NONE;NONE;;2018-03-22T09:40:39-04:00;2018;No;Yes;3;09
.10 MILES FROM SR1415 (SE MAYNARD RD);TWO-WAY,NOT DIVIDED;DUSK;CLOUDY;0;0;;NO CONTROL PRESENT;NONE;PICKUP;NONE;NONE;;2018-03-20T12:16:00-04:00;2018;No;No;3;12
30 FEET FROM STRATH LN;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-03-23T12:10:00-04:00;2018;No;No;3;12
CARY;NONE;NONE;NONE;0;0;;;SPORT UTILITY;NONE;NONE;NONE;;2018-03-19T00:00:00-04:00;2018;No;No;3;00
.1133 MILES FROM P.V.A 2010 KILDAIRE FARM RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-03-24T13:18:33-04:00;2018;No;No;3;13
30 FEET FROM KINGSWOOD DR;TWO-WAY,NOT DIVIDED;DUSK;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-03-24T19:24:16-04:00;2018;No;No;3;19
100 FEET FROM NC 55 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-03-24T14:48:52-04:00;2018;No;No;3;14
300 FEET FROM P.V.A. (1105 WALNUT ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;NONE;NONE;NONE;NONE;;2018-03-22T17:18:09-04:00;2018;No;No;3;17
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-24T15:41:11-04:00;2018;No;No;3;15
.09 MILES FROM PVA (1273 NW MAYNARD RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2018-03-24T11:19:00-04:00;2018;No;No;3;11
NEAR .1 MILES E OF E 40;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-03-22T14:38:37-04:00;2018;No;No;3;14
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;2;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-03-25T16:58:56-04:00;2018;No;Yes;3;16
0 FEET FROM SR 1625 (GREENLEVEL CHURCH RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-03-26T16:49:21-04:00;2018;No;Yes;3;16
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;1;;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2018-03-27T10:39:00-04:00;2018;No;Yes;3;10
168 FEET FROM P.V.A. (2323 NW MAYNARD RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PICKUP;NONE;NONE;;2018-03-27T13:17:10-04:00;2018;No;No;3;13
.45 MILES FROM NC 55 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;VAN;NONE;NONE;;2018-03-28T21:01:33-04:00;2018;No;No;3;21
50 FEET FROM TWO CREEKS RD;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-29T02:56:49-04:00;2018;No;No;3;02
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-29T07:27:12-04:00;2018;No;No;3;07
10 FEET FROM SR 1600 (GREEN HOPE SHOOL RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-04-03T07:53:55-04:00;2018;No;No;4;07
381 FEET FROM WORLD TRADE BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PICKUP;SPORT UTILITY;NONE;NONE;;2018-03-30T09:58:58-04:00;2018;No;No;3;09
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-29T00:00:00-04:00;2018;No;No;3;00
400 FEET FROM HANCOCK RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;NONE;NONE;NONE;NONE;;2018-03-28T07:57:16-04:00;2018;No;No;3;07
100 FEET FROM P.V.A (1830 WALNUT ST);ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-04-01T13:38:54-04:00;2018;No;No;4;13
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;NONE;NONE;;2018-03-29T14:12:04-04:00;2018;No;No;3;14
350 FEET FROM DILLARD DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;DOUBLE YELLOW LINE, NO PASSING ZONE;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-30T14:04:50-04:00;2018;No;No;3;14
.2 MILES FROM SR 1313 (WALNUT ST);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PICKUP;NONE;NONE;;2018-03-26T15:13:42-04:00;2018;No;No;3;15
.2 MILES FROM PVA 1100 NORWELL BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;VAN;NONE;NONE;;2018-03-31T15:28:59-04:00;2018;No;No;3;15
10 FEET FROM SR-5808 (E CHATHAM ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2018-03-31T15:57:38-04:00;2018;No;No;3;15
400 FEET FROM (SR 1009) AVIATION PKWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;DOUBLE YELLOW LINE, NO PASSING ZONE;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-03-31T08:40:37-04:00;2018;No;No;3;08
0 FEET FROM (SR 3090) WESTON PKWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-03T12:22:00-04:00;2018;No;No;4;12
100 FEET FROM HARLON DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2018-03-14T09:06:38-04:00;2018;No;No;3;09
275 FEET FROM NC 55 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;SPORT UTILITY;NONE;NONE;;2018-04-03T17:36:35-04:00;2018;No;No;4;17
CARY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2018-04-04T22:02:00-04:00;2018;No;No;4;22
67 FEET FROM P.V.A. PIER 1 IMPORTS (1819 SR;NONE;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2018-04-05T13:45:45-04:00;2018;No;No;4;13
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;FAILURE TO YIELD RIGHT OF WAY;STOP AND GO SIGNAL;SPORT UTILITY;NONE;NONE;NONE;;2018-04-05T12:41:00-04:00;2018;No;No;4;12
300 FEET FROM 1105 WALNUT ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2018-04-06T12:16:00-04:00;2018;No;No;4;12
20 15 FEET FROM P.V.A. (1000 VALLEYSTONE DR);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;NONE;NONE;;2018-04-06T10:35:00-04:00;2018;No;No;4;10
150 FEET FROM P.V.A. 760 SE MAYNARD RD;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-06T13:15:12-04:00;2018;No;No;4;13
450 FEET FROM WESTON PKWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-04-06T13:44:53-04:00;2018;No;No;4;13
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;FLASHING STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-03T13:02:52-04:00;2018;No;No;4;13
.30 MILES FROM SR 3977 (SW CARY PKWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-04-06T20:01:24-04:00;2018;No;No;4;20
CARY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-04-07T16:21:49-04:00;2018;No;No;4;16
.1 MILES FROM PVA (130 TOWNE VILLAGE DR);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-04-10T17:46:25-04:00;2018;No;No;4;17
50 FEET FROM SR-1300 KILDAIRE FARM RD;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;FAILURE TO YIELD RIGHT OF WAY;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-04-11T12:19:00-04:00;2018;No;No;4;12
01 MILES FROM SR 1613 (DAVIS DR);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;NONE;NONE;NONE;;2018-04-11T15:01:50-04:00;2018;No;No;4;15
300 FEET FROM S.R. 1615 (HIGH HOUSE RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;NONE;NONE;NONE;NONE;;2018-04-10T11:44:00-04:00;2018;No;No;4;11
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-04-13T11:02:00-04:00;2018;No;No;4;11
300 FEET FROM PVA OF 300 PRESTONWOOD PKWY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-04-13T13:07:02-04:00;2018;No;No;4;13
CARY;NONE;NONE;NONE;0;0;;;NONE;NONE;NONE;NONE;;2018-04-13T15:15:36-04:00;2018;No;No;4;15
120 FEET FROM RETON CT;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-14T12:43:00-04:00;2018;No;No;4;12
.1 MILES FROM SR 1300 KLDAIRE FARM RD;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-15T13:33:53-04:00;2018;No;Yes;4;13
100 FEET FROM BASS PRO LN;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-04-13T14:28:45-04:00;2018;No;No;4;14
CARY;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PICKUP;NONE;NONE;;2018-04-14T13:27:01-04:00;2018;No;No;4;13
495 FEET FROM PVA (2791 NC 55 HWY);ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-14T12:10:00-04:00;2018;No;No;4;12
300 FEET FROM SR 1608 (ROBERTS RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-16T07:08:19-04:00;2018;No;No;4;07
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-04-16T11:49:00-04:00;2018;No;No;4;11
0 FEET FROM ACADEMY ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-04-16T13:28:55-04:00;2018;No;Yes;4;13
10 FEET FROM STERLINGDAIRE DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-17T16:36:11-04:00;2018;No;No;4;16
CARY;NONE;NONE;NONE;0;0;;;PASSENGER CAR;NONE;NONE;NONE;;2018-04-03T08:01:56-04:00;2018;No;No;4;08
CARY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;FLASHING STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-17T17:54:04-04:00;2018;No;No;4;17
120 FEET FROM SR 1009 (TRYON RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-18T18:08:15-04:00;2018;No;No;4;18
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2018-04-18T16:15:36-04:00;2018;No;No;4;16
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;2;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-04-18T17:23:59-04:00;2018;No;Yes;4;17
50 FEET FROM SR 1313 WALNUT ST;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-19T08:49:15-04:00;2018;No;No;4;08
.01 MILES FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2018-04-19T13:33:49-04:00;2018;No;No;4;13
200 FEET FROM PARKSIDE MAIN ST;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP SIGN;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2018-04-20T07:54:46-04:00;2018;No;Yes;4;07
.1 MILES FROM SR3073 (SW MAYNARD RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;2;;NO CONTROL PRESENT;PICKUP;VAN;NONE;NONE;;2018-04-21T07:20:18-04:00;2018;No;Yes;4;07
330 FEET FROM NC 55 HWY;TWO-WAY,NOT DIVIDED;DAWN;CLEAR;0;0;;NO CONTROL PRESENT;SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);NONE;NONE;NONE;;2018-04-19T06:05:07-04:00;2018;No;No;4;06
.225 MILES FROM NC 54 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;FLASHING SIGNAL WITHOUT STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-23T12:50:00-04:00;2018;No;No;4;12
.419 MILES FROM US HWY 1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;2;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;PASSENGER CAR;PASSENGER CAR;;2018-04-23T08:44:44-04:00;2018;No;Yes;4;08
150 FEET FROM 4600 WEST LAKE RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2018-04-16T11:31:00-04:00;2018;No;No;4;11
300 FEET FROM (PVA) 575 NEW WAVERLY PL.;TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2018-04-24T13:04:49-04:00;2018;No;No;4;13
.01 MILES FROM PVA 2010 KILDAIRE FARM RD;ONE-WAY,NOT DIVIDED;DUSK;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-04-24T19:40:46-04:00;2018;No;No;4;19
200 FEET FROM PVA 123 MIDDLE CREEK PARK AV;NONE;NONE;NONE;0;0;;;SPORT UTILITY;NONE;NONE;NONE;;2018-04-24T18:18:45-04:00;2018;No;No;4;18
.1477 MILES FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;2;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-20T17:45:03-04:00;2018;No;Yes;4;17
400 FEET FROM 2020 KILDAIRE FARM RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;OTHER *;PICKUP;NONE;NONE;NONE;;2018-04-26T12:36:00-04:00;2018;No;No;4;12
.3 MILES FROM NC 55 HWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-24T21:55:35-04:00;2018;No;No;4;21
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2018-04-26T15:31:40-04:00;2018;No;No;4;15
100 FEET FROM SR 1009 (TRYON RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PICKUP;NONE;NONE;;2018-04-28T09:25:54-04:00;2018;No;No;4;09
.1 MILES FROM US 1 HWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;NONE;NONE;;2018-04-30T07:55:47-04:00;2018;No;No;4;07
.1 MILES FROM P.V.A. 401 CROSSROADS BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2018-04-30T13:06:30-04:00;2018;No;No;4;13
400 FEET FROM PVA 1393 KILDAIRE FARM RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-30T13:52:56-04:00;2018;No;No;4;13
186 FEET FROM P.V.A. (151 QUARRYSTONE CIR);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2018-04-30T15:26:10-04:00;2018;No;Yes;4;15
197 FEET FROM P.V.A. (2041 WALNUT ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-04-29T10:38:00-04:00;2018;No;No;4;10
200 FEET FROM SR 3060 (MORRISVILLE PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-05-01T12:11:00-04:00;2018;No;No;5;12
10 FEET FROM SR1300 (KILDAIRE FARM RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-30T10:46:00-04:00;2018;No;No;4;10
80 FEET FROM 101 KYLE ST;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2018-04-28T04:44:44-04:00;2018;No;No;4;04
112 FEET FROM SR 1615 (HIGH HOUSE RD);TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2018-04-27T23:20:00-04:00;2018;No;No;4;23
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-05-01T15:28:34-04:00;2018;No;No;5;15
100 FEET FROM OKELLY CHAPEL RD SR 1628;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;DARTING;STOP AND GO SIGNAL;SPORT UTILITY;NONE;NONE;NONE;;2018-05-01T17:14:00-04:00;2018;No;No;5;17
8 FEET FROM WALDO ROOD BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2018-05-02T19:31:25-04:00;2018;No;No;5;19
100 FEET FROM (P.V.A.) 600 STONE COVE LN;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-04-24T04:02:31-04:00;2018;No;No;4;04
450 FEET FROM SR 3977 (SE CARY PKWY);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2018-05-02T17:59:14-04:00;2018;No;No;5;17
40 FEET FROM SR 1379 (PENNY RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2018-05-02T17:01:43-04:00;2018;No;No;5;17
.1 MILES FROM GLEN ECHO LN;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PICKUP;NONE;NONE;;2018-05-02T08:49:02-04:00;2018;No;No;5;08
